# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/chromium-os/developer-information-for-chrome-os-devices/hp-chromebox,228,191,00:05:15,184,83.78%,81.58%,$0.00
/chromium-os/how-tos-and-troubleshooting/kernel-configuration,227,188,00:04:38,145,77.24%,70.48%,$0.00
/chromium-os/testing/moblab,227,193,00:02:30,161,72.05%,66.08%,$0.00
/chromium-os/testing/power-testing,227,213,00:03:13,192,93.75%,87.67%,$0.00
/developers/design-documents/ui-localization,226,181,00:02:53,120,72.50%,55.75%,$0.00
/Home/chromium-security/client-identification-mechanisms,224,192,00:03:15,183,84.15%,83.04%,$0.00
/blink/origin-trials/running-an-origin-trial,223,194,00:03:20,142,85.92%,72.20%,$0.00
/developers/how-tos/build-instructions-android-webview,223,200,00:03:57,166,85.54%,82.51%,$0.00
/a/chromium.org/dev/chromium-os/getting-dev-hardware,222,173,00:01:05,6,16.67%,28.38%,$0.00
/chromium-os/testing/autotest-developer-faq/ssh-test-keys-setup,221,176,00:05:42,151,78.15%,69.68%,$0.00
/developers/learning-your-way-around-the-code,221,172,00:01:24,55,27.27%,20.36%,$0.00
/searchbox,220,161,00:02:16,127,74.02%,58.18%,$0.00
/a/chromium.org/dev/Home?overridemobile=true,219,123,00:02:29,110,53.64%,39.73%,$0.00
/developers/bisect-builds-py,219,199,00:03:43,191,86.91%,83.56%,$0.00
/chromium-os/licensing/licensing-for-chromiumos-package-owners,218,190,00:01:03,25,56.00%,35.32%,$0.00
/developers/design-documents/preferences,218,198,00:05:50,152,80.26%,73.39%,$0.00
/developers/how-tos/trace-event-profiling-tool/using-frameviewer,218,187,00:03:10,56,80.36%,52.29%,$0.00
/for-testers/command-line-flags,217,183,00:02:21,156,79.49%,71.43%,$0.00
/administrators/policy-list-3/extension-settings-full,215,190,00:03:27,147,85.03%,77.67%,$0.00
/administrators/windows-quick-start,215,167,00:01:38,79,44.30%,40.00%,$0.00
/user-experience/omnibox,215,200,00:00:40,127,92.13%,66.51%,$0.00
/blink/webidl,214,171,00:02:56,129,71.32%,59.81%,$0.00
/Home/chromium-security/quarterly-updates,212,186,00:01:25,124,83.87%,69.34%,$0.00
/chromium-os/chromiumos-design-docs/chromium-os-kernel,210,190,00:01:32,113,76.99%,58.10%,$0.00
/developers/design-documents/chromeviews,210,179,00:01:40,104,57.69%,40.95%,$0.00
/chromium-os/testing/perf-data,209,172,00:01:24,152,78.29%,74.16%,$0.00
/developers/how-tos/android-build-instructions,209,192,00:02:37,157,76.43%,75.60%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-instant-tethering?overridemobile=true,207,181,00:01:01,177,66.10%,64.73%,$0.00
/a/chromium.org/dev/chromium-os/getting-dev-hardware/dev-hardware-list,205,180,00:02:01,90,68.89%,47.80%,$0.00
/developers/coding-style/chromium-style-checker-errors,204,175,00:05:29,155,84.52%,77.94%,$0.00
/developers/design-documents/plugin-architecture,202,182,00:02:52,87,74.71%,53.47%,$0.00
/developers/how-tos/file-web-bluetooth-bugs,202,180,00:04:12,173,90.75%,87.62%,$0.00
/updates/trust-token,201,154,00:02:42,133,75.94%,68.16%,$0.00
/user-experience/window-frame,201,180,00:00:19,11,63.64%,27.86%,$0.00
/a/chromium.org/dev/chromium-os/android-apps,200,164,00:01:11,8,100.00%,44.00%,$0.00
/developers/design-documents/prerender,200,175,00:04:26,167,91.02%,82.00%,$0.00
/chromium-os/chromiumos-design-docs/user-accounts-and-management,198,178,00:01:57,94,84.04%,56.57%,$0.00
/for-testers/bug-reporting-guidelines/triage-best-practices,198,182,00:04:13,160,89.38%,83.84%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/chromebook-pixel,195,159,00:05:01,150,84.67%,75.38%,$0.00
/developers/web-idl-interfaces,194,164,00:03:50,129,73.64%,63.40%,$0.00
/chromium-os/chromiumos-design-docs/system-hardening,192,163,00:02:31,72,83.33%,59.90%,$0.00
/chromium-os/firmware-porting-guide/2-concepts,192,165,00:04:09,87,70.11%,55.21%,$0.00
/chromium-os/chromiumos-design-docs/developer-shell-access,191,178,00:04:42,158,92.41%,87.43%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-tips,191,168,00:04:44,132,81.06%,71.73%,$0.00
/developers/c2V2ZXJpdH,189,189,00:00:00,189,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/hp-pavilion-14-chromebook,188,141,00:02:03,112,56.25%,47.87%,$0.00
/developers/testing/chromium-build-infrastructure/tour-of-the-chromium-buildbot,187,146,00:02:45,102,76.70%,59.36%,$0.00
/developers/how-tos/drover,185,147,00:04:14,123,72.36%,70.81%,$0.00
/chromium-os/chromiumos-design-docs/touch-firmware-updater,184,154,00:03:15,149,87.25%,82.07%,$0.00
/chromium-os/user-experience/access-points,184,174,00:00:37,5,40.00%,25.00%,$0.00
/developers/design-documents/media-router,184,164,00:04:01,152,89.47%,85.87%,$0.00
/developers/testing/undefinedbehaviorsanitizer,183,165,00:07:51,160,88.75%,87.98%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/developer-faq,180,151,00:01:11,4,50.00%,31.11%,$0.00
/developers/design-documents/safebrowsing,177,150,00:04:16,116,79.31%,68.36%,$0.00
/android,176,151,00:00:52,33,27.27%,30.11%,$0.00
/developers/how-tos/get-the-code/working-with-branches,174,158,00:04:21,123,77.24%,68.97%,$0.00
/developers/design-documents/multi-process-resource-loading,172,153,00:03:37,51,62.75%,37.21%,$0.00
/developers/design-documents/aura/aura-overview,171,125,00:02:21,48,29.17%,22.81%,$0.00
/developers/testing/leaksanitizer,171,154,00:02:38,145,85.52%,81.87%,$0.00
/developers/quick-reference,170,166,00:01:18,30,76.67%,34.12%,$0.00
/quic/quic-faq,170,149,00:02:11,74,54.05%,50.00%,$0.00
/download,169,120,00:00:12,4,25.00%,6.51%,$0.00
/getting-involved/bug-triage,169,139,00:00:42,53,73.58%,42.01%,$0.00
/developers/coding-style/cpp-dos-and-donts,168,129,00:01:21,74,60.81%,47.62%,$0.00
/developers/design-documents/compositor-thread-architecture,168,155,00:03:19,108,79.63%,69.05%,$0.00
/a/chromium.org/dev/developers/how-tos/get-the-code,167,131,00:01:30,57,70.18%,55.69%,$0.00
/contact,166,101,00:00:26,32,46.88%,27.71%,$0.00
/administrators/frequently-asked-questions,164,146,00:02:09,113,81.42%,71.34%,$0.00
/user-experience/new-tab-page,163,147,00:02:02,119,88.24%,74.85%,$0.00
/a/chromium.org/dev/for-testers/providing-network-details,162,108,00:02:22,101,63.37%,51.23%,$0.00
/throttling,161,141,00:01:21,94,82.98%,63.35%,$0.00
/developers/how-tos/trace-event-profiling-tool/frame-viewer,160,135,00:04:11,65,70.77%,60.00%,$0.00
/chromium-os/testing/moblab/releasenotes,159,134,00:04:02,86,79.07%,67.30%,$0.00
/user-experience/toolbar,159,149,00:01:04,87,88.51%,53.46%,$0.00
/developers/updating-webui-for-material-design/using-polymer-icons,158,144,00:01:04,137,92.70%,89.24%,$0.00
/developers/web-intents-in-chrome,157,128,00:02:07,120,80.00%,78.98%,$0.00
/blink/public-c-api,156,144,00:01:40,78,79.49%,64.74%,$0.00
/developers/design-documents/site-engagement,156,139,00:01:54,133,87.97%,84.62%,$0.00
/user-experience/low-vision-support,156,135,00:02:44,103,86.41%,70.51%,$0.00
/developers/design-documents/extensions/proposed-changes/creating-new-apis,155,136,00:02:16,91,71.43%,61.29%,$0.00
/developers/how-tos/build-instructions-chromeos,155,127,00:03:27,83,61.45%,58.06%,$0.00
/a/chromium.org/dev/developers/testing/control-flow-integrity,154,132,00:01:17,116,64.66%,60.39%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/acer-c7-chromebook,154,127,00:02:29,113,78.76%,73.38%,$0.00
/developers/threaded-task-tracking,154,143,00:02:50,119,76.67%,72.08%,$0.00
/chromium-os/how-tos-and-troubleshooting/openvpn-manual-setup,152,130,00:01:50,116,85.34%,78.29%,$0.00
/chromium-os/packages/portage,152,125,00:05:41,115,78.26%,71.05%,$0.00
/chromium-os/testing/chamelium,151,140,00:03:32,103,88.35%,74.17%,$0.00
/a/chromium.org/dev/developers/testing/libfuzzer,150,143,00:00:17,77,53.33%,49.33%,$0.00
/developers/how-tos/retrieving-crash-reports-on-ios,150,142,00:03:33,139,94.96%,93.33%,$0.00
/developers/design-documents/aura-desktop-window-manager,149,132,00:02:27,48,60.42%,43.62%,$0.00
/developers/fast-intro-to-git-internals,149,130,00:01:59,101,92.08%,77.18%,$0.00
/Home/chromium-security/boringssl,148,134,00:00:51,131,86.26%,83.78%,$0.00
/Home/chromium-security/education/security-tips-for-ipc,148,135,00:03:55,98,85.71%,74.32%,$0.00
/system/errors/NodeNotFound?suri=wuid:gx:47b7501e05b5377c,148,114,00:00:17,6,66.67%,20.27%,$0.00
/chromium-os/chromiumos-design-docs/recovery-mode,147,134,00:01:51,99,78.79%,69.39%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/cr-48-chrome-notebook-developer-information,147,115,00:02:22,87,74.71%,60.54%,$0.00
/developers/how-tos/depottools/gclient,145,133,00:00:47,116,37.93%,40.69%,$0.00
/for-testers/installer,145,131,00:00:37,0,0.00%,15.17%,$0.00
/blink/slimming-paint,144,118,00:04:10,86,74.42%,63.19%,$0.00
/chromium-os/,143,123,00:01:38,108,66.67%,60.14%,$0.00
/developers/how-tos/visualstudio-tricks,143,122,00:02:50,64,71.88%,45.45%,$0.00
/chromium-os/developer-guide/go-in-chromium-os,142,129,00:03:09,79,84.81%,71.83%,$0.00
/nativeclient/getting-started/getting-started-background-and-basics,142,116,00:01:45,92,79.35%,68.31%,$0.00
/developers/tools-we-use-in-chromium/grit/grit-users-guide,141,120,00:03:21,93,70.97%,65.25%,$0.00
/blink/guidelines/web-platform-changes-guidelines,140,127,00:02:21,102,91.18%,77.86%,$0.00
/developers/design-documents/translate,140,127,00:01:05,115,87.83%,79.29%,$0.00
/chrome-apps,137,118,00:02:41,86,79.07%,64.96%,$0.00
/blink/layoutng,136,117,00:02:24,95,80.00%,70.59%,$0.00
/developers/design-documents/password-generation,136,112,00:01:49,89,79.78%,67.65%,$0.00
/developers/design-documents/ui-development-practices,136,122,00:01:53,34,76.47%,36.76%,$0.00
/chromium-os/servo,135,118,00:01:30,77,75.32%,60.00%,$0.00
/developers/design-documents/pepper-plugin-implementation,134,113,00:03:25,92,72.83%,66.42%,$0.00
/a/chromium.org/dev/Home/chromium-security/bugs,132,97,00:00:47,6,33.33%,37.12%,$0.00
/developers/design-documents/first-run-customizations,132,121,00:03:31,108,91.67%,85.61%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/acer-cb5-311-chromebook-13,131,110,00:04:09,105,81.90%,80.92%,$0.00
/chromium-os/how-tos-and-troubleshooting/tsc-resynchronization,130,123,00:04:55,119,94.96%,91.54%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/acer-c7-chromebook,129,94,00:03:41,74,68.92%,58.91%,$0.00
/chromium-os/chromiumos-design-docs/source-code-management,129,113,00:01:49,22,77.27%,44.96%,$0.00
/chromium-os/developer-guide/chromium-os-sandboxing,129,104,00:03:55,73,79.45%,66.67%,$0.00
/developers/jinja,129,114,00:04:43,108,88.89%,84.50%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/samsung-arm-chromebook,127,85,00:03:41,56,73.21%,49.61%,$0.00
/a/chromium.org/dev/chromium-os/testing/moblab/releasenotes,127,116,00:01:57,79,70.89%,66.14%,$0.00
/a/chromium.org/dev/developers/npapi-deprecation?pli=1,127,106,00:01:10,103,80.58%,81.10%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/proposal-chrome-extensions-cookies-api,127,123,00:01:24,115,95.65%,92.13%,$0.00
/for-testers/touch-firmware-tests,126,108,00:03:40,91,84.62%,75.40%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/samsung-chromebook-2,125,101,00:03:01,96,84.38%,75.20%,$0.00
/developers/chromium-string-usage,124,116,00:02:36,70,85.71%,66.94%,$0.00
/developers/design-documents/rendering-architecture-diagrams,124,76,00:02:07,24,29.17%,25.81%,$0.00
/Home/tls13,124,117,00:02:24,116,90.52%,90.32%,$0.00
/chromium-os/chromiumos-design-docs/out-of-memory-handling,123,115,00:04:12,71,84.51%,75.61%,$0.00
/security-keys,123,113,00:02:40,90,87.78%,76.42%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/hp-chromebook-14,122,95,00:02:15,74,71.62%,68.85%,$0.00
/Home/chromium-security/guts,122,87,00:01:32,24,62.50%,36.89%,$0.00
/a/chromium.org/dev/chromium-os/works-with-chromebook-certified,121,88,00:02:24,70,80.00%,64.46%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome/gpu-architecture-roadmap,121,96,00:02:46,37,59.46%,43.80%,$0.00
/administrators/advanced-integration-for-saml-sso-on-chrome-devices,120,104,00:05:24,94,84.21%,80.00%,$0.00
/developers/testing/threadsanitizer-tsan-v2,120,107,00:03:45,98,90.82%,86.67%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-hangs,119,107,00:04:32,98,86.73%,86.55%,$0.00
/chromium-os/packages/crash-reporting/faq,119,106,00:02:57,92,84.78%,76.47%,$0.00
/nativeclient,119,96,00:01:25,75,70.67%,60.50%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/lenovo-thinkpad-x131e-chromebook,118,87,00:04:37,79,63.29%,66.10%,$0.00
/a/chromium.org/dev/chromium-os/sideload-android-apps-on-chromebook,118,98,00:01:49,6,66.67%,42.37%,$0.00
/a/chromium.org/dev/developers/design-documents/http-authentication,118,105,00:06:55,103,89.32%,88.14%,$0.00
/chromium-os/how-tos-and-troubleshooting/building-chromium-browser,118,102,00:02:07,66,81.82%,66.10%,$0.00
/infra,118,98,00:00:54,83,39.76%,39.83%,$0.00
/chromium-os/usi-enabled-devices,117,92,00:02:03,75,85.33%,68.38%,$0.00
/developers/design-documents/sandbox/osx-sandboxing-design,117,100,00:04:16,83,81.93%,72.65%,$0.00
/developers/slack,117,97,00:03:07,75,82.67%,71.79%,$0.00
/developers/testing/memorysanitizer,117,101,00:04:59,95,84.21%,79.49%,$0.00
/developers/design-documents/cookbook,116,103,00:02:09,48,54.17%,54.31%,$0.00
/developers/design-documents/profile-architecture,116,99,00:03:02,53,69.81%,52.59%,$0.00
/developers/linux-technical-faq,116,105,00:02:30,99,84.85%,81.90%,$0.00
/chromium-os/build/sdk-creation,115,98,00:03:24,79,84.81%,75.65%,$0.00
/Home/chromium-security/enamel,115,101,00:03:10,31,77.42%,60.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/dell-chromebook-11,114,93,00:03:12,78,76.92%,72.81%,$0.00
/chromium-os/licensing/licensing-for-chromiumos-developers,114,99,00:01:19,21,71.43%,39.47%,$0.00
/developers/design-documents/extensions/how-the-extension-system-works/default-apps,114,95,00:00:49,69,88.41%,65.79%,$0.00
/chromium-os/how-tos-and-troubleshooting/remote-debugging,113,101,00:02:33,68,67.65%,54.87%,$0.00
/developers/design-documents/views-windowing,113,102,00:01:45,11,54.55%,26.55%,$0.00
/developers/lock-and-condition-variable,113,110,00:02:26,98,95.92%,90.27%,$0.00
/developers/design-documents/gpu-command-buffer,112,109,00:07:45,89,92.13%,83.93%,$0.00
/administrators/ios-mdm-policy-format,111,91,00:03:20,76,81.58%,72.07%,$0.00
/developers/design-documents/desktop-notifications/api-specification,111,99,00:01:46,76,80.26%,74.77%,$0.00
/developers/design-documents/immersive-fullscreen,111,99,00:00:57,46,86.96%,59.46%,$0.00
/administrators/,110,75,00:00:57,51,49.02%,34.55%,$0.00
/blink/developer-faq,110,104,00:03:57,71,69.01%,63.64%,$0.00
/developers/design-documents/network-stack/http-cache,110,99,00:02:21,66,75.76%,60.00%,$0.00
/developers/design-documents/network-stack/disk-cache/disk-cache-v3,109,97,00:03:03,31,64.52%,54.13%,$0.00
/developers/how-tos/depottools/presubmit-scripts,109,97,00:04:27,82,90.24%,84.40%,$0.00
/rvalue-references,109,102,00:01:58,95,89.47%,86.24%,$0.00
/a/chromium.org/dev/chromium-os/chromium-os-faq,108,91,00:01:14,4,75.00%,49.07%,$0.00
/a/chromium.org/dev/developers,108,76,00:00:50,5,100.00%,36.11%,$0.00
/developers/design-documents/video-capture,107,87,00:03:07,77,71.43%,73.83%,$0.00
/developers/how-tos/trace-event-profiling-tool/tracing-event-instrumentation,107,78,00:02:47,22,72.73%,48.60%,$0.00
/developers/tree-sheriffs,106,82,00:01:31,49,63.27%,55.66%,$0.00
/chromium-os/building-chromium-os/getting-the-chromium-os-source-code,105,95,00:00:38,22,90.91%,40.00%,$0.00
/developers/design-documents/print-preview,105,98,00:03:16,85,89.41%,82.86%,$0.00
/hsts/,105,89,00:03:13,83,80.72%,76.19%,$0.00
/developers/design-documents/network-stack/cookiemonster,104,94,00:02:40,79,88.61%,75.96%,$0.00
/Home/chromium-security/security-release-management,104,88,00:01:36,72,70.83%,62.50%,$0.00
/developers/design-documents/aura/graphics-architecture,103,88,00:01:55,15,46.67%,27.18%,$0.00
/developers/design-documents/browser-components,103,72,00:01:06,60,51.67%,41.75%,$0.00
/flash-roadmap/,103,94,00:04:55,94,91.49%,91.26%,$0.00
/administrators/policy-list-3/deprecated-policies,102,95,00:03:05,73,87.67%,72.55%,$0.00
/blink/origin-trials,102,87,00:01:18,80,76.25%,69.61%,$0.00
/chromium-os/how-tos-and-troubleshooting/using-an-upstream-kernel-on-snow,102,96,00:02:43,75,86.67%,75.49%,$0.00
/developers/design-documents/extensions/how-the-extension-system-works,102,67,00:00:17,2,50.00%,9.80%,$0.00
/developers/design-documents/extensions/how-the-extension-system-works/docs/how-to-update-the-release-notes,102,82,00:02:11,69,75.36%,66.67%,$0.00
/chromium-os/chromiumos-design-docs/verified-boot-data-structures,101,91,00:02:18,32,90.62%,57.43%,$0.00
/chromium-os/testing/test-code-labs/autotest-client-tests,101,84,00:03:53,45,68.89%,49.50%,$0.00
/developers/how-tos/get-the-code-v2,101,92,00:02:38,57,68.42%,57.43%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?rd=1,100,91,00:04:02,89,87.64%,85.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-3g,100,93,00:04:19,85,89.41%,83.00%,$0.00
/developers/design-documents/browser-window,100,86,00:01:28,36,63.89%,38.00%,$0.00
/developers/design-documents/multi-process-architecture/how-to-add-new-features,100,90,00:01:33,35,57.14%,48.00%,$0.00
/developers/design-documents/safesearch,100,94,00:08:02,91,90.11%,89.00%,$0.00
/a/chromium.org/dev/developers/design-documents/accessibility,99,79,00:01:17,43,81.40%,56.57%,$0.00
/chromium-os/chromiumos-design-docs/text-input,99,78,00:01:37,30,90.00%,49.49%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/tp-link-onhub-tgr1900,98,83,00:00:56,15,93.33%,47.96%,$0.00
/Home/chromium-security/bugs,98,78,00:01:14,17,76.47%,42.86%,$0.00
/chromium-os/chromiumos-design-docs/cros-network/chrome-network-debugging,97,79,00:02:09,77,80.52%,77.32%,$0.00
/developers/design-documents/conventions-and-patterns-for-multi-platform-development,97,86,00:01:07,34,91.18%,45.36%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/notifications-of-web-request-and-navigation,97,87,00:04:55,79,88.61%,84.54%,$0.00
/a/chromium.org/dev/a/chromium.org/sites?mobile=true,96,70,00:00:44,1,100.00%,33.33%,$0.00
/a/chromium.org/dev/Home/chromium-security/core-principles,96,78,00:01:11,6,66.67%,51.04%,$0.00
/developers/design-documents/themes,96,86,00:04:19,79,96.20%,87.50%,$0.00
/developers/the-rendering-critical-path,96,91,00:03:25,64,84.38%,73.96%,$0.00
/Home/chromium-security/ssca,96,91,00:03:16,84,94.05%,90.62%,$0.00
/developers/design-documents/network-stack/disk-cache/very-simple-backend,95,66,00:01:55,24,79.17%,38.95%,$0.00
/developers/design-documents/video-playback-and-compositor,94,73,00:02:15,32,78.12%,42.55%,$0.00
/home,94,74,00:00:57,72,55.56%,50.00%,$0.00
/user-experience/bookmarks,94,85,00:00:31,41,100.00%,64.89%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/toshiba-cb30-chromebook,93,65,00:05:40,64,70.31%,64.52%,$0.00
/developers/core-principles/no-hidden-preferences,93,77,00:01:00,6,33.33%,40.86%,$0.00
/a/chromium.org/dev/Home/chromium-security/client-identification-mechanisms,92,77,00:02:22,72,87.50%,79.35%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/hp-pavilion-14-chromebook,92,68,00:04:22,64,71.88%,65.22%,$0.00
/developers/code-browsing-in-chromium,92,86,00:02:22,52,71.15%,58.70%,$0.00
/developers/design-documents/layered-components-design,92,78,00:01:07,44,68.18%,45.65%,$0.00
/Home/chromium-security/core-principles,92,82,00:01:59,21,71.43%,47.83%,$0.00
/user-experience/touch-access,92,82,00:03:08,58,82.76%,70.65%,$0.00
/developers/profiling-chromium-and-webkit,91,71,00:02:50,51,50.98%,46.15%,$0.00
/Home/chromium-privacy/privacy-sandbox/covert-tracking,91,80,00:03:00,39,76.92%,65.93%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/toshiba-cb30-chromebook,90,70,00:03:45,63,79.37%,72.22%,$0.00
